2019-11-01T12:32:55.020+01:00,1,44.73
2019-11-01T12:45:56.460+01:00,1,13.024
2019-11-01T12:53:09.240+01:00,1,7.213
2019-11-01T13:36:12.480+01:00,1,43.054
2019-11-01T14:23:24.660+01:00,1,47.203
2019-11-01T14:41:26.280+01:00,1,18.027
2019-11-01T15:22:46.860+01:00,1,41.343
2019-11-01T15:35:04.380+01:00,1,12.292
2019-11-01T15:48:38.520+01:00,1,13.569
2019-11-01T16:21:07.980+01:00,1,32.491
2019-11-01T16:29:52.980+01:00,1,8.75
2019-11-01T17:15:33.300+01:00,1,45.672
2019-11-01T17:31:52.080+01:00,1,16.313
2019-11-01T18:18:18.060+01:00,1,46.433
2019-11-01T19:07:03.180+01:00,1,48.752
2019-11-01T19:36:45.300+01:00,1,29.702
2019-11-01T20:03:53.700+01:00,1,27.14
2019-11-01T20:50:51.840+01:00,1,46.969
2019-11-01T20:57:34.680+01:00,1,6.714
2019-11-01T21:41:06.540+01:00,1,43.531
2019-11-01T22:22:34.380+01:00,1,41.464
2019-11-01T22:39:14.700+01:00,1,16.672
2019-11-01T23:13:12.780+01:00,1,33.968
2019-11-01T23:21:54.300+01:00,1,8.692
2019-11-02T00:00:25.920+01:00,1,38.527
2019-11-02T00:08:23.340+01:00,1,7.957
2019-11-02T00:28:26.700+01:00,1,20.056
2019-11-02T00:45:51.240+01:00,1,17.409
2019-11-02T01:31:43.560+01:00,1,45.872
2019-11-02T01:58:14.820+01:00,1,26.521
2019-11-02T02:07:55.080+01:00,1,9.671
2019-11-02T02:27:37.380+01:00,1,19.705
2019-11-02T02:46:40.680+01:00,1,19.055
2019-11-02T03:19:34.380+01:00,1,32.895
2019-11-02T03:28:00.600+01:00,1,8.437
2019-11-02T04:01:42.060+01:00,1,33.691
2019-11-02T04:13:54.840+01:00,1,12.213
2019-11-02T04:21:10.500+01:00,1,7.261
2019-11-02T04:40:42.900+01:00,1,19.54
2019-11-02T05:18:55.200+01:00,1,38.205
2019-11-02T05:30:01.380+01:00,1,11.103
2019-11-02T05:59:46.200+01:00,1,29.747
2019-11-02T06:16:20.460+01:00,1,16.571
2019-11-02T06:42:40.260+01:00,1,26.33
2019-11-02T07:16:10.500+01:00,1,33.504
2019-11-02T08:06:06.240+01:00,1,49.929
2019-11-02T08:53:32.160+01:00,1,47.432
2019-11-02T09:21:08.640+01:00,1,27.608
2019-11-02T09:45:48.000+01:00,1,24.656
2019-11-02T10:17:50.880+01:00,1,32.048
2019-11-02T11:02:59.100+01:00,1,45.137
2019-11-02T11:10:03.120+01:00,1,7.067
2019-11-02T11:34:32.220+01:00,1,24.485
2019-11-02T12:17:19.860+01:00,1,42.794
2019-11-02T12:26:31.320+01:00,1,9.191
2019-11-02T12:55:16.740+01:00,1,28.757
2019-11-02T13:10:01.860+01:00,1,14.752
2019-11-02T13:19:54.780+01:00,1,9.882
2019-11-02T13:50:54.780+01:00,1,31.0
2019-11-02T13:56:27.060+01:00,1,5.538
2019-11-02T14:03:37.200+01:00,1,7.169
2019-11-02T14:32:18.120+01:00,1,28.682
2019-11-02T14:39:10.320+01:00,1,6.87
2019-11-02T14:48:06.900+01:00,1,8.943
2019-11-02T14:57:52.200+01:00,1,9.755
2019-11-02T15:34:19.980+01:00,1,36.463
2019-11-02T15:57:28.080+01:00,1,23.135
2019-11-02T16:24:58.800+01:00,1,27.512
2019-11-02T17:05:38.700+01:00,1,40.665
2019-11-02T17:41:42.120+01:00,1,36.057
2019-11-02T18:03:11.100+01:00,1,21.483
2019-11-02T18:11:58.560+01:00,1,8.791
2019-11-02T18:45:21.360+01:00,1,33.38
2019-11-02T19:00:32.940+01:00,1,15.193
2019-11-02T19:45:21.360+01:00,1,44.807
2019-11-02T20:24:40.380+01:00,1,39.317
2019-11-02T20:34:04.380+01:00,1,9.4
2019-11-02T20:54:32.820+01:00,1,20.474
2019-11-02T21:39:18.900+01:00,1,44.768
2019-11-02T22:18:15.900+01:00,1,38.95
2019-11-02T22:38:57.780+01:00,1,20.698
2019-11-02T23:24:33.360+01:00,1,45.593
2019-11-02T23:41:43.740+01:00,1,17.173
2019-11-03T00:26:47.040+01:00,1,45.055
2019-11-03T00:32:30.720+01:00,1,5.728
2019-11-03T00:39:07.560+01:00,1,6.614
2019-11-03T01:02:59.700+01:00,1,23.869
2019-11-03T01:17:26.580+01:00,1,14.448
2019-11-03T01:24:20.460+01:00,1,6.898
2019-11-03T01:50:10.440+01:00,1,25.833
2019-11-03T02:15:04.140+01:00,1,24.895
2019-11-03T02:57:02.820+01:00,1,41.978
2019-11-03T03:04:31.020+01:00,1,7.47
2019-11-03T03:46:35.160+01:00,1,42.069
2019-11-03T04:30:48.300+01:00,1,44.219
2019-11-03T04:59:33.240+01:00,1,28.749
2019-11-03T05:30:11.340+01:00,1,30.635
2019-11-03T05:59:27.000+01:00,1,29.261
2019-11-03T06:16:33.900+01:00,1,17.115
2019-11-03T06:38:30.480+01:00,1,21.943
2019-11-03T06:59:38.700+01:00,1,21.137
2019-11-03T07:08:07.140+01:00,1,8.474
2019-11-03T07:20:19.860+01:00,1,12.212
2019-11-03T07:42:34.500+01:00,1,22.244
2019-11-03T08:01:53.580+01:00,1,19.318
2019-11-03T08:44:34.140+01:00,1,42.676
2019-11-03T09:03:48.120+01:00,1,19.233
2019-11-03T09:19:41.700+01:00,1,15.893
2019-11-03T09:43:40.320+01:00,1,23.977
2019-11-03T10:04:39.540+01:00,1,20.987
2019-11-03T10:38:33.900+01:00,1,33.906
2019-11-03T11:12:00.180+01:00,1,33.438
2019-11-03T11:18:49.800+01:00,1,6.827
2019-11-03T11:37:23.340+01:00,1,18.559
2019-11-03T12:20:34.440+01:00,1,43.185
2019-11-03T12:49:36.360+01:00,1,29.032
2019-11-03T13:15:37.620+01:00,1,26.021
2019-11-03T13:33:19.920+01:00,1,17.705
2019-11-03T13:49:10.620+01:00,1,15.845
2019-11-03T14:33:59.400+01:00,1,44.813
2019-11-03T14:47:49.440+01:00,1,13.834
2019-11-03T15:36:15.420+01:00,1,48.433
2019-11-03T16:24:10.860+01:00,1,47.924
2019-11-03T16:39:54.720+01:00,1,15.731
2019-11-03T17:12:52.800+01:00,1,32.968
2019-11-03T17:34:14.460+01:00,1,21.361
2019-11-03T17:58:58.620+01:00,1,24.736
2019-11-03T18:25:37.620+01:00,1,26.65
2019-11-03T18:43:05.400+01:00,1,17.463
2019-11-03T18:48:10.380+01:00,1,5.083
2019-11-03T19:19:13.740+01:00,1,31.056
2019-11-03T20:07:52.620+01:00,1,48.648
2019-11-03T20:52:18.720+01:00,1,44.435
2019-11-03T21:38:15.840+01:00,1,45.952
2019-11-03T22:10:48.060+01:00,1,32.537
2019-11-03T22:49:42.480+01:00,1,38.907
2019-11-03T23:14:45.360+01:00,1,25.048
2019-11-03T23:42:23.100+01:00,1,27.629
2019-11-04T00:02:56.460+01:00,1,20.556
2019-11-04T00:31:41.700+01:00,1,28.754
2019-11-04T01:00:36.060+01:00,1,28.906
2019-11-04T01:46:51.840+01:00,1,46.263
2019-11-04T02:04:59.460+01:00,1,18.127
2019-11-04T02:11:06.300+01:00,1,6.114
2019-11-04T02:32:21.300+01:00,1,21.25
2019-11-04T02:49:20.040+01:00,1,16.979
2019-11-04T02:56:52.080+01:00,1,7.534
2019-11-04T03:15:49.800+01:00,1,18.962
2019-11-04T03:56:43.860+01:00,1,40.901
2019-11-04T04:28:10.380+01:00,1,31.442
2019-11-04T05:11:40.260+01:00,1,43.498
2019-11-04T05:22:47.100+01:00,1,11.114
2019-11-04T05:53:41.100+01:00,1,30.9
2019-11-04T06:03:06.420+01:00,1,9.422
2019-11-04T06:28:09.960+01:00,1,25.059
2019-11-04T07:00:56.100+01:00,1,32.769
2019-11-04T07:13:52.620+01:00,1,12.942
2019-11-04T07:52:09.360+01:00,1,38.279
2019-11-04T08:10:56.760+01:00,1,18.79
2019-11-04T08:54:32.340+01:00,1,43.593
2019-11-04T09:28:42.060+01:00,1,34.162
2019-11-04T09:36:50.580+01:00,1,8.142
2019-11-04T10:17:47.100+01:00,1,40.942
2019-11-04T11:01:50.700+01:00,1,44.06
2019-11-04T11:49:14.400+01:00,1,47.395
2019-11-04T12:16:59.700+01:00,1,27.755
2019-11-04T13:02:04.380+01:00,1,45.078
2019-11-04T13:39:22.320+01:00,1,37.299
2019-11-04T13:56:06.900+01:00,1,16.743
2019-11-04T14:31:09.420+01:00,1,35.042
2019-11-04T14:49:15.240+01:00,1,18.097
2019-11-04T15:10:58.440+01:00,1,21.72
2019-11-04T15:24:51.180+01:00,1,13.879
2019-11-04T15:53:37.860+01:00,1,28.778
2019-11-04T16:33:36.480+01:00,1,39.977
2019-11-04T16:47:05.280+01:00,1,13.48
2019-11-04T17:08:06.780+01:00,1,21.025
2019-11-04T17:35:51.240+01:00,1,27.741
2019-11-04T18:20:54.720+01:00,1,45.058
2019-11-04T18:49:50.400+01:00,1,28.928
2019-11-04T19:29:00.240+01:00,1,39.164
2019-11-04T19:49:52.260+01:00,1,20.867
2019-11-04T20:11:43.440+01:00,1,21.853
2019-11-04T20:32:48.480+01:00,1,21.084
2019-11-04T20:52:50.220+01:00,1,20.029
2019-11-04T21:34:47.340+01:00,1,41.952
2019-11-04T22:15:04.980+01:00,1,40.294
2019-11-04T22:45:42.000+01:00,1,30.617
2019-11-04T23:34:30.420+01:00,1,48.807
2019-11-04T23:52:58.020+01:00,1,18.46
2019-11-05T00:39:29.520+01:00,1,46.525
2019-11-05T00:45:46.800+01:00,1,6.288
2019-11-05T01:14:59.280+01:00,1,29.208
2019-11-05T01:49:28.380+01:00,1,34.485
2019-11-05T02:26:21.060+01:00,1,36.878
2019-11-05T03:13:24.060+01:00,1,47.05
2019-11-05T03:24:29.220+01:00,1,11.086
2019-11-05T04:02:36.540+01:00,1,38.122
2019-11-05T04:33:02.820+01:00,1,30.438
2019-10-31T00:11:08.160+01:00,2,11.136
2019-10-31T00:43:02.760+01:00,2,31.91
2019-10-31T00:52:18.240+01:00,2,9.258
2019-10-31T01:11:34.980+01:00,2,19.279
2019-10-31T01:18:51.480+01:00,2,7.275
2019-10-31T01:25:09.180+01:00,2,6.295
2019-10-31T02:03:41.160+01:00,2,38.533
2019-10-31T02:10:20.580+01:00,2,6.657
2019-10-31T02:51:49.320+01:00,2,41.479
2019-10-31T03:39:33.600+01:00,2,47.738
2019-10-31T04:23:20.460+01:00,2,43.781
2019-10-31T04:28:55.140+01:00,2,5.578
2019-10-31T05:18:54.840+01:00,2,49.995
2019-10-31T05:29:04.020+01:00,2,10.153
2019-10-31T06:02:08.220+01:00,2,33.07
2019-10-31T06:37:52.500+01:00,2,35.738
2019-10-31T07:20:52.080+01:00,2,42.993
2019-10-31T08:00:05.580+01:00,2,39.225
2019-10-31T08:18:19.380+01:00,2,18.23
2019-10-31T08:39:52.920+01:00,2,21.559
2019-10-31T09:08:23.760+01:00,2,28.514
2019-10-31T09:18:30.780+01:00,2,10.117
2019-10-31T09:39:35.940+01:00,2,21.086
2019-10-31T09:59:23.100+01:00,2,19.786
2019-10-31T10:41:24.720+01:00,2,42.027
2019-10-31T11:21:56.640+01:00,2,40.532
2019-10-31T11:39:28.320+01:00,2,17.528
2019-10-31T12:02:21.180+01:00,2,22.881
2019-10-31T12:42:51.600+01:00,2,40.507
2019-10-31T12:54:52.620+01:00,2,12.017
2019-10-31T13:24:14.940+01:00,2,29.372
2019-10-31T13:44:50.280+01:00,2,20.589
2019-10-31T14:21:50.580+01:00,2,37.005
2019-10-31T15:06:41.940+01:00,2,44.856
2019-10-31T15:52:04.500+01:00,2,45.376
2019-10-31T16:13:26.340+01:00,2,21.364
2019-10-31T16:22:05.400+01:00,2,8.651
2019-10-31T16:32:46.560+01:00,2,10.686
2019-10-31T17:04:55.920+01:00,2,32.156
2019-10-31T17:35:27.960+01:00,2,30.534
2019-10-31T17:43:59.760+01:00,2,8.53
2019-10-31T18:02:45.600+01:00,2,18.764
2019-10-31T18:45:23.580+01:00,2,42.633
2019-10-31T19:17:19.260+01:00,2,31.928
2019-10-31T19:35:32.400+01:00,2,18.219
2019-10-31T20:23:11.940+01:00,2,47.659
2019-10-31T21:09:33.000+01:00,2,46.351
2019-10-31T21:57:46.560+01:00,2,48.226
2019-10-31T22:23:11.100+01:00,2,25.409
2019-10-31T22:30:53.700+01:00,2,7.71
2019-10-31T23:03:18.960+01:00,2,32.421
2019-10-31T23:34:50.880+01:00,2,31.532
2019-11-01T00:00:34.320+01:00,2,25.724
2019-11-01T00:26:07.620+01:00,2,25.555
2019-11-01T00:33:01.320+01:00,2,6.895
2019-11-01T01:01:33.600+01:00,2,28.538
2019-11-01T01:36:53.400+01:00,2,35.33
2019-11-01T01:53:21.120+01:00,2,16.462
2019-11-01T02:22:49.980+01:00,2,29.481
2019-11-01T02:38:57.840+01:00,2,16.131
2019-11-01T02:54:32.880+01:00,2,15.584
2019-11-01T03:30:14.040+01:00,2,35.686
2019-11-01T04:07:56.160+01:00,2,37.702
2019-11-01T04:16:26.940+01:00,2,8.513
2019-11-01T04:52:40.800+01:00,2,36.231
2019-11-01T05:14:00.780+01:00,2,21.333
2019-11-01T05:25:51.060+01:00,2,11.838
2019-11-01T05:51:01.740+01:00,2,25.178
2019-11-01T06:07:26.220+01:00,2,16.408
2019-11-01T06:37:38.160+01:00,2,30.199
2019-11-01T06:50:47.820+01:00,2,13.161
2019-11-01T06:56:43.260+01:00,2,5.924
2019-11-01T07:36:48.720+01:00,2,40.091
2019-11-01T08:20:09.300+01:00,2,43.343
2019-11-01T08:44:24.300+01:00,2,24.25
2019-11-01T09:19:04.020+01:00,2,34.662
2019-11-01T09:37:21.360+01:00,2,18.289
2019-11-01T09:50:48.360+01:00,2,13.45
2019-11-01T10:36:44.820+01:00,2,45.941
2019-11-01T10:54:05.700+01:00,2,17.348
2019-11-01T11:03:21.780+01:00,2,9.268
2019-11-01T11:44:20.340+01:00,2,40.976
2019-11-01T11:57:54.540+01:00,2,13.57
2019-11-01T12:15:44.400+01:00,2,17.831
2019-11-01T12:44:40.080+01:00,2,28.928
2019-11-01T13:08:44.040+01:00,2,24.066
2019-11-01T13:57:44.100+01:00,2,49.001
2019-11-01T14:03:14.580+01:00,2,5.508
2019-11-01T14:23:30.900+01:00,2,20.272
2019-11-01T14:31:44.640+01:00,2,8.229
2019-11-01T15:21:02.040+01:00,2,49.29
2019-11-01T16:04:10.140+01:00,2,43.135
2019-11-01T16:32:24.120+01:00,2,28.233
2019-11-01T17:17:41.280+01:00,2,45.286
2019-11-01T17:43:52.020+01:00,2,26.179
2019-11-01T18:14:35.340+01:00,2,30.722
2019-11-01T18:36:28.440+01:00,2,21.885
2019-11-01T19:15:48.540+01:00,2,39.335
2019-11-01T19:35:17.340+01:00,2,19.48
2019-11-01T20:08:08.220+01:00,2,32.848
2019-11-01T20:24:39.180+01:00,2,16.516
2019-11-01T20:39:00.840+01:00,2,14.361
2019-11-01T21:13:16.500+01:00,2,34.261
2019-11-01T21:25:01.800+01:00,2,11.755
2019-11-01T21:41:03.600+01:00,2,16.03
2019-11-01T22:08:30.660+01:00,2,27.451
2019-11-01T22:38:16.260+01:00,2,29.76
2019-11-01T22:54:09.000+01:00,2,15.879
2019-11-01T23:31:20.640+01:00,2,37.194
2019-11-01T23:37:34.440+01:00,2,6.23
2019-11-02T00:06:26.160+01:00,2,28.862
2019-11-02T00:18:04.920+01:00,2,11.646
2019-11-02T00:33:17.400+01:00,2,15.208
2019-11-02T00:40:21.120+01:00,2,7.062
2019-11-02T00:47:31.440+01:00,2,7.172
2019-11-02T01:15:26.940+01:00,2,27.925
2019-11-02T01:55:47.760+01:00,2,40.347
2019-11-02T02:13:57.720+01:00,2,18.166
2019-11-02T02:20:20.160+01:00,2,6.374
2019-11-02T02:31:21.720+01:00,2,11.026
2019-11-02T02:51:05.760+01:00,2,19.734
2019-11-02T03:21:50.100+01:00,2,30.739
2019-11-02T04:00:19.380+01:00,2,38.488
2019-11-02T04:36:52.860+01:00,2,36.558
2019-11-02T04:43:34.980+01:00,2,6.702
2019-11-02T05:07:17.280+01:00,2,23.705
2019-11-02T05:28:36.000+01:00,2,21.312
2019-11-02T06:02:45.420+01:00,2,34.157
2019-11-02T06:32:05.940+01:00,2,29.342
2019-11-02T07:09:36.420+01:00,2,37.508
2019-11-02T07:29:12.000+01:00,2,19.593
2019-11-02T07:43:52.980+01:00,2,14.683
2019-11-02T08:02:36.540+01:00,2,18.726
2019-11-02T08:38:18.720+01:00,2,35.703
2019-11-02T08:50:49.500+01:00,2,12.513
2019-11-02T09:06:08.580+01:00,2,15.318
2019-11-02T09:48:18.180+01:00,2,42.16
2019-11-02T10:17:07.980+01:00,2,28.83
2019-11-02T10:46:52.020+01:00,2,29.734
2019-11-02T11:19:42.420+01:00,2,32.84
2019-11-02T12:02:44.640+01:00,2,43.037
2019-11-02T12:09:03.600+01:00,2,6.316
2019-11-02T12:55:37.560+01:00,2,46.566
2019-11-02T13:34:38.400+01:00,2,39.014
2019-11-02T13:43:30.360+01:00,2,8.866
2019-11-02T13:59:58.860+01:00,2,16.475
2019-11-02T14:31:14.160+01:00,2,31.255
2019-11-02T14:50:00.960+01:00,2,18.78
2019-11-02T15:07:58.680+01:00,2,17.962
2019-11-02T15:54:05.100+01:00,2,46.107
2019-11-02T16:30:21.420+01:00,2,36.272
2019-11-02T17:06:10.320+01:00,2,35.815
2019-11-02T17:54:24.300+01:00,2,48.233
2019-11-02T18:01:59.820+01:00,2,7.592
2019-11-02T18:34:28.320+01:00,2,32.475
2019-11-02T19:19:27.660+01:00,2,44.989
2019-11-02T19:33:24.900+01:00,2,13.954
2019-11-02T19:54:08.280+01:00,2,20.723
2019-11-02T20:43:38.100+01:00,2,49.497
2019-11-02T20:55:11.220+01:00,2,11.552
2019-11-02T21:23:41.040+01:00,2,28.497
2019-11-02T21:50:34.500+01:00,2,26.891
2019-11-02T22:24:37.500+01:00,2,34.05
2019-11-02T22:46:05.280+01:00,2,21.463
2019-11-02T23:21:43.620+01:00,2,35.639
2019-11-02T23:37:10.260+01:00,2,15.444
2019-11-03T00:08:54.600+01:00,2,31.739
2019-11-03T00:18:10.020+01:00,2,9.257
2019-11-03T00:53:11.280+01:00,2,35.021
2019-11-03T01:41:53.880+01:00,2,48.71
2019-11-03T02:04:04.140+01:00,2,22.171
2019-11-03T02:38:27.060+01:00,2,34.382
2019-11-03T02:53:55.680+01:00,2,15.477
2019-11-03T03:36:13.140+01:00,2,42.291
2019-11-03T03:57:30.300+01:00,2,21.286
2019-11-03T04:11:13.020+01:00,2,13.712
2019-11-03T04:48:12.960+01:00,2,36.999
2019-11-03T05:23:42.720+01:00,2,35.496
2019-11-03T05:36:26.940+01:00,2,12.737
2019-11-03T06:08:04.200+01:00,2,31.621
2019-11-03T06:43:20.100+01:00,2,35.265
2019-11-03T07:05:44.880+01:00,2,22.413
2019-11-03T07:38:41.820+01:00,2,32.949
2019-11-03T07:52:33.480+01:00,2,13.861
2019-11-03T08:26:54.420+01:00,2,34.349
2019-11-03T09:01:57.000+01:00,2,35.043
2019-11-03T09:21:27.720+01:00,2,19.512
2019-11-03T09:26:45.540+01:00,2,5.297
2019-11-03T09:59:49.860+01:00,2,33.072
2019-11-03T10:25:20.820+01:00,2,25.516
2019-11-03T11:11:17.820+01:00,2,45.95
2019-11-03T11:35:36.840+01:00,2,24.317
2019-11-03T12:23:24.000+01:00,2,47.786
2019-11-03T12:33:41.220+01:00,2,10.287
2019-11-03T13:21:18.840+01:00,2,47.627
2019-11-03T13:33:58.560+01:00,2,12.662
2019-11-03T13:55:00.420+01:00,2,21.031
2019-11-03T14:28:57.780+01:00,2,33.956
2019-11-03T15:09:14.520+01:00,2,40.279
2019-11-03T15:42:47.220+01:00,2,33.545
2019-11-03T16:02:56.820+01:00,2,20.16
2019-11-03T16:09:54.720+01:00,2,6.965
2019-11-03T16:59:36.780+01:00,2,49.701
2019-11-03T17:22:03.540+01:00,2,22.446
2019-11-03T18:05:14.040+01:00,2,43.175
2019-11-03T18:51:12.420+01:00,2,45.973
2019-11-03T19:11:53.520+01:00,2,20.685
2019-11-03T19:31:45.960+01:00,2,19.874
2019-11-03T20:15:37.560+01:00,2,43.86
2019-11-03T21:01:31.140+01:00,2,45.893
2019-11-03T21:31:04.680+01:00,2,29.559
2019-11-03T21:50:26.400+01:00,2,19.362
2019-11-03T22:03:34.020+01:00,2,13.127
2019-11-03T22:10:55.320+01:00,2,7.355
2019-11-03T22:16:19.080+01:00,2,5.396
2019-11-03T22:25:36.420+01:00,2,9.289
2019-11-03T22:56:39.900+01:00,2,31.058
2019-11-03T23:17:48.960+01:00,2,21.151
2019-11-03T23:53:43.440+01:00,2,35.908
2019-11-04T00:10:06.840+01:00,2,16.39
2019-11-04T00:45:32.760+01:00,2,35.432
2019-11-04T01:24:08.340+01:00,2,38.593
2019-11-04T01:44:01.680+01:00,2,19.889
2019-11-04T01:54:42.780+01:00,2,10.685
2019-11-04T02:26:34.020+01:00,2,31.854
2019-11-04T02:32:08.580+01:00,2,5.576
2019-11-04T03:12:59.400+01:00,2,40.847
2019-11-04T03:50:19.140+01:00,2,37.329
2019-11-04T04:25:53.340+01:00,2,35.57
2019-11-04T04:55:07.080+01:00,2,29.229
2019-11-04T05:27:25.560+01:00,2,32.308
2019-11-04T06:13:49.200+01:00,2,46.394
2019-11-04T06:39:54.180+01:00,2,26.083
2019-11-04T07:00:09.420+01:00,2,20.254
2019-11-04T07:23:31.260+01:00,2,23.364
2019-11-04T08:03:28.920+01:00,2,39.961
2019-11-04T08:13:12.360+01:00,2,9.724
2019-11-04T08:47:35.160+01:00,2,34.38
2019-11-04T09:12:43.980+01:00,2,25.147
2019-11-04T09:52:37.080+01:00,2,39.885
2019-11-04T10:10:37.500+01:00,2,18.007
2019-11-04T10:23:23.460+01:00,2,12.766
2019-11-04T11:03:16.320+01:00,2,39.881
2019-11-04T11:30:21.660+01:00,2,27.089
2019-11-04T12:01:36.960+01:00,2,31.255
2019-11-04T12:32:07.320+01:00,2,30.506
2019-11-04T12:44:47.640+01:00,2,12.672
2019-11-04T13:00:31.980+01:00,2,15.739
2019-11-04T13:21:45.960+01:00,2,21.233
2019-11-04T13:58:18.480+01:00,2,36.542
2019-11-04T14:42:41.700+01:00,2,44.387
2019-11-04T15:14:33.720+01:00,2,31.867
2019-11-04T15:24:30.840+01:00,2,9.952
2019-11-04T15:46:20.220+01:00,2,21.823
2019-11-04T16:12:32.880+01:00,2,26.211
2019-11-04T16:34:27.420+01:00,2,21.909
2019-11-04T16:56:52.140+01:00,2,22.412
2019-11-04T17:19:20.760+01:00,2,22.477
2019-11-04T17:26:09.600+01:00,2,6.814
2019-11-04T17:45:33.420+01:00,2,19.397
2019-11-04T18:34:18.900+01:00,2,48.758
2019-11-04T19:02:18.600+01:00,2,27.995
2019-11-04T19:31:09.180+01:00,2,28.843
2019-11-04T20:10:55.080+01:00,2,39.765
2019-11-04T20:31:49.740+01:00,2,20.911
2019-11-04T20:45:28.380+01:00,2,13.644
2019-11-04T21:34:23.580+01:00,2,48.92
2019-11-04T22:12:43.320+01:00,2,38.329
2019-11-04T22:43:26.640+01:00,2,30.722
2019-11-04T23:32:20.400+01:00,2,48.896
2019-11-05T00:01:42.240+01:00,2,29.364
2019-11-05T00:42:13.800+01:00,2,40.526
2019-11-05T01:18:52.380+01:00,2,36.643
2019-11-05T01:45:41.700+01:00,2,26.822
2019-11-05T02:12:00.540+01:00,2,26.314
2019-11-05T02:41:14.280+01:00,2,29.229
2019-11-05T02:46:34.200+01:00,2,5.332
2019-11-05T03:17:34.080+01:00,2,30.998
2019-11-05T03:33:42.060+01:00,2,16.133
2019-11-05T03:48:14.160+01:00,2,14.535
2019-11-05T04:14:14.580+01:00,2,26.007
2019-11-05T04:23:54.060+01:00,2,9.658
2019-11-05T05:00:11.340+01:00,2,36.288
2019-11-05T05:27:08.880+01:00,2,26.959
2019-11-05T05:43:41.820+01:00,2,16.549
2019-11-05T06:22:58.380+01:00,2,39.276
2019-11-05T06:49:15.060+01:00,2,26.278
2019-11-05T07:37:55.440+01:00,2,48.673
2019-10-31T00:11:22.140+01:00,3,11.369
2019-10-31T00:40:39.000+01:00,3,29.281
2019-10-31T01:14:52.080+01:00,3,34.218
2019-10-31T01:46:37.140+01:00,3,31.751
2019-10-31T01:51:51.900+01:00,3,5.246
2019-10-31T02:01:11.940+01:00,3,9.334
2019-10-31T02:37:02.820+01:00,3,35.848
2019-10-31T02:51:06.960+01:00,3,14.069
2019-10-31T02:57:37.320+01:00,3,6.506
2019-10-31T03:14:07.140+01:00,3,16.497
2019-10-31T03:30:58.980+01:00,3,16.864
2019-10-31T04:11:26.220+01:00,3,40.454
2019-10-31T04:22:15.480+01:00,3,10.821
2019-10-31T04:29:33.300+01:00,3,7.297
2019-10-31T04:41:47.880+01:00,3,12.243
2019-10-31T05:17:19.860+01:00,3,35.533
2019-10-31T05:37:40.140+01:00,3,20.338
2019-10-31T06:18:12.660+01:00,3,40.542
2019-10-31T06:57:47.640+01:00,3,39.583
2019-10-31T07:45:22.020+01:00,3,47.573
2019-10-31T07:58:06.000+01:00,3,12.733
2019-10-31T08:19:19.200+01:00,3,21.22
2019-10-31T09:04:31.380+01:00,3,45.203
2019-10-31T09:12:38.340+01:00,3,8.116
2019-10-31T09:46:12.180+01:00,3,33.564
2019-10-31T10:14:04.080+01:00,3,27.865
2019-10-31T11:02:28.860+01:00,3,48.413
2019-10-31T11:49:14.280+01:00,3,46.757
2019-10-31T12:14:36.360+01:00,3,25.368
2019-10-31T12:38:30.660+01:00,3,23.905
2019-10-31T12:59:32.880+01:00,3,21.037
2019-10-31T13:43:09.360+01:00,3,43.608
2019-10-31T14:31:00.300+01:00,3,47.849
2019-10-31T15:11:23.700+01:00,3,40.39
2019-10-31T15:46:25.440+01:00,3,35.029
2019-10-31T15:58:20.160+01:00,3,11.912
2019-10-31T16:38:28.680+01:00,3,40.142
2019-10-31T17:04:56.760+01:00,3,26.468
2019-10-31T17:48:41.220+01:00,3,43.741
2019-10-31T18:06:07.380+01:00,3,17.436
2019-10-31T18:24:22.140+01:00,3,18.246
2019-10-31T18:54:44.040+01:00,3,30.365
2019-10-31T19:26:46.320+01:00,3,32.038
2019-10-31T19:33:51.840+01:00,3,7.092
2019-10-31T19:57:43.140+01:00,3,23.855
2019-10-31T20:44:54.960+01:00,3,47.197
2019-10-31T21:20:36.540+01:00,3,35.693
2019-10-31T21:49:25.200+01:00,3,28.811
2019-10-31T22:02:49.620+01:00,3,13.407
2019-10-31T22:14:08.160+01:00,3,11.309
2019-10-31T22:53:43.500+01:00,3,39.589
2019-10-31T23:29:26.040+01:00,3,35.709
2019-10-31T23:39:38.820+01:00,3,10.213
2019-11-01T00:27:07.260+01:00,3,47.474
2019-11-01T00:35:55.020+01:00,3,8.796
2019-11-01T00:48:54.960+01:00,3,12.999
2019-11-01T01:19:23.220+01:00,3,30.471
2019-11-01T02:09:00.660+01:00,3,49.624
2019-11-01T02:15:25.020+01:00,3,6.406
2019-11-01T02:35:06.120+01:00,3,19.685
2019-11-01T03:17:31.440+01:00,3,42.422
2019-11-01T03:53:31.140+01:00,3,35.995
2019-11-01T04:26:22.920+01:00,3,32.863
2019-11-01T04:46:12.240+01:00,3,19.822
2019-11-01T05:03:03.960+01:00,3,16.862
2019-11-01T05:37:51.780+01:00,3,34.797
2019-11-01T06:23:07.980+01:00,3,45.27
2019-11-01T06:47:23.340+01:00,3,24.256
2019-11-01T07:07:35.580+01:00,3,20.204
2019-11-01T07:53:29.520+01:00,3,45.899
2019-11-01T08:24:52.860+01:00,3,31.389
2019-11-01T08:54:40.140+01:00,3,29.788
2019-11-01T09:30:58.860+01:00,3,36.312
