2019-11-01T02:15:11.700+01:00,18,33.04
2019-11-01T02:30:20.040+01:00,18,15.139
2019-11-01T03:13:49.920+01:00,18,43.498
2019-11-01T03:45:52.680+01:00,18,32.046
2019-11-01T04:25:42.000+01:00,18,39.822
2019-11-01T05:03:53.100+01:00,18,38.185
2019-11-01T05:32:27.180+01:00,18,28.568
2019-11-01T06:18:43.860+01:00,18,46.278
2019-11-01T07:03:09.840+01:00,18,44.433
2019-11-01T07:44:27.780+01:00,18,41.299
2019-11-01T08:21:33.180+01:00,18,37.09
2019-11-01T08:57:09.780+01:00,18,35.61
2019-11-01T09:44:56.940+01:00,18,47.786
2019-11-01T10:29:06.300+01:00,18,44.156
2019-11-01T10:34:33.780+01:00,18,5.458
2019-11-01T10:48:53.100+01:00,18,14.322
2019-11-01T11:36:37.200+01:00,18,47.735
2019-11-01T12:13:44.880+01:00,18,37.128
2019-11-01T12:36:53.820+01:00,18,23.149
2019-11-01T12:46:58.260+01:00,18,10.074
2019-11-01T13:18:08.520+01:00,18,31.171
2019-11-01T13:47:48.000+01:00,18,29.658
2019-11-01T14:36:48.360+01:00,18,49.006
2019-11-01T15:11:00.600+01:00,18,34.204
2019-11-01T15:16:22.980+01:00,18,5.373
2019-11-01T15:38:15.600+01:00,18,21.877
2019-11-01T16:13:01.020+01:00,18,34.757
2019-11-01T16:44:10.980+01:00,18,31.166
2019-11-01T17:05:05.880+01:00,18,20.915
2019-11-01T17:10:51.360+01:00,18,5.758
2019-11-01T17:18:32.640+01:00,18,7.688
2019-11-01T17:55:14.700+01:00,18,36.701
2019-11-01T18:04:58.320+01:00,18,9.727
2019-11-01T18:49:08.100+01:00,18,44.163
2019-11-01T19:12:14.340+01:00,18,23.104
2019-11-01T19:26:06.480+01:00,18,13.869
2019-11-01T20:13:11.340+01:00,18,47.081
2019-11-01T20:52:00.720+01:00,18,38.823
2019-11-01T21:06:24.060+01:00,18,14.389
2019-11-01T21:46:49.380+01:00,18,40.422
2019-11-01T22:19:44.100+01:00,18,32.912
2019-11-01T22:45:59.400+01:00,18,26.255
2019-11-01T23:11:25.260+01:00,18,25.431
2019-11-01T23:16:30.780+01:00,18,5.092
2019-11-01T23:30:12.720+01:00,18,13.699
2019-11-02T00:17:12.960+01:00,18,47.004
2019-11-02T00:50:50.160+01:00,18,33.62
2019-11-02T01:36:03.900+01:00,18,45.229
2019-11-02T02:22:35.340+01:00,18,46.524
2019-11-02T02:47:37.740+01:00,18,25.04
2019-11-02T03:06:19.860+01:00,18,18.702
2019-11-02T03:48:36.000+01:00,18,42.269
2019-11-02T04:26:31.440+01:00,18,37.924
2019-11-02T05:06:38.340+01:00,18,40.115
2019-11-02T05:39:44.580+01:00,18,33.104
2019-11-02T06:24:52.200+01:00,18,45.127
2019-11-02T06:58:34.080+01:00,18,33.698
2019-11-02T07:31:41.220+01:00,18,33.119
2019-11-02T07:46:04.440+01:00,18,14.387
2019-11-02T08:24:40.380+01:00,18,38.599
2019-11-02T08:58:04.980+01:00,18,33.41
2019-11-02T09:07:51.600+01:00,18,9.777
2019-11-02T09:39:34.680+01:00,18,31.718
2019-11-02T09:48:33.300+01:00,18,8.977
2019-11-02T10:34:50.100+01:00,18,46.28
2019-11-02T10:52:36.000+01:00,18,17.765
2019-11-02T11:15:07.740+01:00,18,22.529
2019-11-02T11:55:19.080+01:00,18,40.189
2019-11-02T12:33:31.020+01:00,18,38.199
2019-11-02T13:04:10.560+01:00,18,30.659
2019-11-02T13:47:18.480+01:00,18,43.132
2019-11-02T14:22:19.680+01:00,18,35.02
2019-11-02T15:06:06.660+01:00,18,43.783
2019-11-02T15:43:46.560+01:00,18,37.665
2019-11-02T15:59:56.760+01:00,18,16.17
2019-11-02T16:45:07.980+01:00,18,45.187
2019-11-02T16:50:52.140+01:00,18,5.736
2019-11-02T17:06:13.380+01:00,18,15.354
2019-11-02T17:27:26.580+01:00,18,21.22
2019-11-02T17:55:41.340+01:00,18,28.246
2019-11-02T18:03:09.900+01:00,18,7.476
2019-11-02T18:43:42.240+01:00,18,40.539
2019-11-02T19:20:09.720+01:00,18,36.458
2019-11-02T19:55:29.520+01:00,18,35.33
2019-11-02T20:34:42.060+01:00,18,39.209
2019-11-02T21:07:56.700+01:00,18,33.244
2019-11-02T21:19:15.660+01:00,18,11.316
2019-11-02T21:27:49.800+01:00,18,8.569
2019-11-02T21:44:42.660+01:00,18,16.881
2019-11-02T22:03:24.300+01:00,18,18.694
2019-11-02T22:46:03.900+01:00,18,42.66
2019-11-02T23:04:57.660+01:00,18,18.896
2019-11-02T23:51:27.180+01:00,18,46.492
2019-11-03T00:10:16.200+01:00,18,18.817
2019-11-03T00:56:37.980+01:00,18,46.363
2019-11-03T01:06:41.220+01:00,18,10.054
2019-11-03T01:50:39.120+01:00,18,43.965
2019-11-03T01:56:04.860+01:00,18,5.429
2019-11-03T02:13:07.620+01:00,18,17.046
2019-11-03T02:32:47.880+01:00,18,19.671
2019-11-03T03:11:57.660+01:00,18,39.163
2019-11-03T03:23:35.400+01:00,18,11.629
2019-11-03T03:57:58.020+01:00,18,34.377
2019-11-03T04:24:32.940+01:00,18,26.582
2019-11-03T04:41:39.300+01:00,18,17.106
2019-11-03T05:23:41.400+01:00,18,42.035
2019-11-03T06:13:26.400+01:00,18,49.75
2019-11-03T07:02:53.340+01:00,18,49.449
2019-11-03T07:36:18.780+01:00,18,33.424
2019-11-03T08:24:31.380+01:00,18,48.21
2019-11-03T09:11:24.300+01:00,18,46.882
2019-11-03T09:51:19.500+01:00,18,39.92
2019-11-03T10:10:04.680+01:00,18,18.753
2019-11-03T10:20:58.980+01:00,18,10.905
2019-11-03T10:43:42.300+01:00,18,22.722
2019-11-03T11:10:49.140+01:00,18,27.114
2019-11-03T11:31:57.960+01:00,18,21.147
2019-11-03T12:05:39.480+01:00,18,33.692
2019-11-03T12:29:15.120+01:00,18,23.594
2019-11-03T12:46:48.000+01:00,18,17.548
2019-11-03T13:22:48.840+01:00,18,36.014
2019-11-03T14:01:42.000+01:00,18,38.886
2019-11-03T14:51:24.120+01:00,18,49.702
2019-11-03T14:57:54.780+01:00,18,6.511
2019-11-03T15:34:26.820+01:00,18,36.534
2019-11-03T15:56:26.760+01:00,18,21.999
2019-11-03T16:01:50.640+01:00,18,5.398
2019-11-03T16:23:06.720+01:00,18,21.268
2019-11-03T16:38:00.780+01:00,18,14.901
2019-11-03T17:13:22.320+01:00,18,35.359
2019-11-03T18:01:12.360+01:00,18,47.834
2019-11-03T18:18:53.520+01:00,18,17.686
2019-11-03T19:00:51.120+01:00,18,41.96
2019-11-03T19:12:59.220+01:00,18,12.135
2019-11-03T19:35:56.520+01:00,18,22.955
2019-11-03T19:58:28.260+01:00,18,22.529
2019-11-03T20:43:57.240+01:00,18,45.483
2019-11-03T21:32:27.000+01:00,18,48.496
2019-11-03T21:43:47.820+01:00,18,11.347
2019-11-03T22:27:11.100+01:00,18,43.388
2019-11-03T22:33:06.600+01:00,18,5.925
2019-11-03T23:06:35.820+01:00,18,33.487
2019-11-03T23:24:19.380+01:00,18,17.726
2019-11-03T23:53:09.720+01:00,18,28.839
2019-11-04T00:31:41.280+01:00,18,38.526
2019-11-04T01:10:43.980+01:00,18,39.045
2019-11-04T01:34:25.860+01:00,18,23.698
2019-11-04T02:15:10.620+01:00,18,40.746
2019-11-04T03:03:23.640+01:00,18,48.217
2019-11-04T03:45:20.280+01:00,18,41.944
2019-11-04T04:14:54.540+01:00,18,29.571
2019-11-04T04:46:33.780+01:00,18,31.654
2019-11-04T05:14:22.140+01:00,18,27.806
2019-11-04T05:45:04.440+01:00,18,30.705
2019-11-04T06:12:36.180+01:00,18,27.529
2019-11-04T06:49:36.540+01:00,18,37.006
2019-11-04T07:14:26.160+01:00,18,24.827
2019-11-04T07:56:45.480+01:00,18,42.322
2019-11-04T08:04:58.140+01:00,18,8.211
2019-11-04T08:23:03.780+01:00,18,18.094
2019-11-04T08:38:08.700+01:00,18,15.082
2019-11-04T09:21:35.160+01:00,18,43.441
2019-11-04T10:05:42.180+01:00,18,44.117
2019-11-04T10:51:12.480+01:00,18,45.505
2019-11-04T11:01:02.700+01:00,18,9.837
2019-11-04T11:27:51.660+01:00,18,26.816
2019-11-04T11:54:44.760+01:00,18,26.885
2019-11-04T12:38:11.340+01:00,18,43.443
2019-11-04T13:02:13.560+01:00,18,24.037
2019-11-04T13:49:54.540+01:00,18,47.683
2019-11-04T14:24:01.200+01:00,18,34.111
2019-11-04T15:08:44.400+01:00,18,44.72
2019-11-04T15:17:16.560+01:00,18,8.536
2019-11-04T15:45:19.260+01:00,18,28.045
2019-11-04T16:18:20.760+01:00,18,33.025
2019-11-04T16:39:28.500+01:00,18,21.129
2019-11-04T16:50:09.780+01:00,18,10.688
2019-11-04T17:31:16.740+01:00,18,41.116
2019-11-04T18:00:25.140+01:00,18,29.14
2019-11-04T18:30:50.580+01:00,18,30.424
2019-11-04T19:18:08.340+01:00,18,47.296
2019-11-04T20:01:59.640+01:00,18,43.855
2019-11-04T20:16:04.740+01:00,18,14.085
2019-11-04T21:02:01.800+01:00,18,45.951
2019-11-04T21:40:39.240+01:00,18,38.624
2019-11-04T22:21:15.360+01:00,18,40.602
2019-11-04T22:36:56.340+01:00,18,15.683
2019-11-04T22:47:25.260+01:00,18,10.482
2019-11-04T22:57:34.620+01:00,18,10.156
2019-11-04T23:15:48.300+01:00,18,18.228
2019-11-05T00:05:21.120+01:00,18,49.547
2019-11-05T00:22:24.420+01:00,18,17.055
2019-11-05T00:36:05.880+01:00,18,13.691
2019-11-05T00:56:12.240+01:00,18,20.106
2019-11-05T01:08:08.220+01:00,18,11.933
2019-11-05T01:17:03.660+01:00,18,8.924
2019-11-05T01:44:27.720+01:00,18,27.401
2019-11-05T02:29:03.060+01:00,18,44.589
2019-11-05T03:12:56.700+01:00,18,43.894
2019-11-05T03:54:51.600+01:00,18,41.915
2019-11-05T04:09:19.440+01:00,18,14.464
2019-11-05T04:35:58.800+01:00,18,26.656
2019-11-05T04:47:39.720+01:00,18,11.682
2019-11-05T04:59:24.420+01:00,18,11.745
2019-11-05T05:35:31.380+01:00,18,36.116
2019-11-05T06:01:30.240+01:00,18,25.981
2019-11-05T06:19:44.040+01:00,18,18.23
2019-11-05T06:31:20.820+01:00,18,11.613
2019-11-05T07:20:40.020+01:00,18,49.32
2019-10-31T00:41:16.020+01:00,19,41.267
2019-10-31T01:20:02.340+01:00,19,38.772
2019-10-31T01:56:23.040+01:00,19,36.345
2019-10-31T02:14:06.600+01:00,19,17.726
2019-10-31T02:32:45.600+01:00,19,18.65
2019-10-31T02:58:13.080+01:00,19,25.458
2019-10-31T03:25:30.900+01:00,19,27.297
2019-10-31T03:57:25.440+01:00,19,31.909
2019-10-31T04:15:36.900+01:00,19,18.191
2019-10-31T04:46:26.280+01:00,19,30.823
2019-10-31T05:17:28.140+01:00,19,31.031
2019-10-31T06:01:28.860+01:00,19,44.012
2019-10-31T06:50:34.560+01:00,19,49.095
2019-10-31T07:12:19.500+01:00,19,21.749
2019-10-31T07:36:18.780+01:00,19,23.988
2019-10-31T08:13:27.960+01:00,19,37.153
2019-10-31T08:30:30.420+01:00,19,17.041
2019-10-31T08:52:46.020+01:00,19,22.26
2019-10-31T09:13:45.540+01:00,19,20.992
2019-10-31T09:40:33.180+01:00,19,26.794
2019-10-31T09:54:22.200+01:00,19,13.817
2019-10-31T10:26:10.860+01:00,19,31.811
2019-10-31T10:46:31.800+01:00,19,20.349
2019-10-31T11:24:38.040+01:00,19,38.104
2019-10-31T12:05:52.020+01:00,19,41.233
2019-10-31T12:39:19.140+01:00,19,33.452
2019-10-31T13:25:50.820+01:00,19,46.528
2019-10-31T13:34:34.140+01:00,19,8.722
2019-10-31T14:01:12.360+01:00,19,26.637
2019-10-31T14:40:58.380+01:00,19,39.767
2019-10-31T15:27:26.580+01:00,19,46.47
2019-10-31T15:59:56.940+01:00,19,32.506
2019-10-31T16:10:43.560+01:00,19,10.777
2019-10-31T16:33:13.920+01:00,19,22.506
2019-10-31T17:17:10.020+01:00,19,43.935
2019-10-31T17:57:56.280+01:00,19,40.771
2019-10-31T18:07:45.720+01:00,19,9.824
2019-10-31T18:47:44.280+01:00,19,39.976
2019-10-31T18:54:22.020+01:00,19,6.629
2019-10-31T19:39:02.340+01:00,19,44.672
2019-10-31T20:07:38.340+01:00,19,28.6
2019-10-31T20:22:03.660+01:00,19,14.422
2019-10-31T20:53:25.920+01:00,19,31.371
2019-10-31T21:02:51.660+01:00,19,9.429
2019-10-31T21:30:23.940+01:00,19,27.538
2019-10-31T21:47:48.060+01:00,19,17.402
2019-10-31T22:11:11.160+01:00,19,23.385
2019-10-31T22:19:41.760+01:00,19,8.51
2019-10-31T22:44:32.580+01:00,19,24.847
2019-10-31T23:33:58.440+01:00,19,49.431
2019-11-01T00:14:25.440+01:00,19,40.45
2019-11-01T00:59:05.760+01:00,19,44.672
2019-11-01T01:44:38.100+01:00,19,45.539
2019-11-01T02:15:30.600+01:00,19,30.875
2019-11-01T02:58:34.020+01:00,19,43.057
2019-11-01T03:26:43.860+01:00,19,28.164
2019-11-01T03:39:33.240+01:00,19,12.823
2019-11-01T03:46:24.720+01:00,19,6.858
2019-11-01T03:56:32.580+01:00,19,10.131
2019-11-01T04:38:57.060+01:00,19,42.408
2019-11-01T05:11:49.800+01:00,19,32.879
2019-11-01T05:30:43.020+01:00,19,18.887
2019-11-01T06:05:09.420+01:00,19,34.44
2019-11-01T06:13:28.740+01:00,19,8.322
2019-11-01T06:22:49.200+01:00,19,9.341
2019-11-01T06:36:35.160+01:00,19,13.766
2019-11-01T07:23:30.180+01:00,19,46.917
2019-11-01T07:47:00.300+01:00,19,23.502
2019-11-01T08:25:04.140+01:00,19,38.064
2019-11-01T09:05:15.540+01:00,19,40.19
2019-11-01T09:47:18.900+01:00,19,42.056
2019-11-01T10:21:34.560+01:00,19,34.261
2019-11-01T10:56:19.860+01:00,19,34.755
2019-11-01T11:04:13.380+01:00,19,7.892
2019-11-01T11:17:07.560+01:00,19,12.903
2019-11-01T11:33:53.400+01:00,19,16.764
2019-11-01T11:58:38.400+01:00,19,24.75
2019-11-01T12:22:30.840+01:00,19,23.874
2019-11-01T13:04:58.200+01:00,19,42.456
2019-11-01T13:35:11.280+01:00,19,30.218
2019-11-01T13:53:37.560+01:00,19,18.438
2019-11-01T14:18:31.380+01:00,19,24.897
2019-11-01T15:03:51.240+01:00,19,45.331
2019-11-01T15:21:55.140+01:00,19,18.065
2019-11-01T15:32:04.500+01:00,19,10.156
2019-11-01T15:43:38.640+01:00,19,11.569
2019-11-01T16:01:26.100+01:00,19,17.791
2019-11-01T16:45:02.040+01:00,19,43.599
2019-11-01T17:07:56.640+01:00,19,22.91
2019-11-01T17:44:10.380+01:00,19,36.229
2019-11-01T17:56:11.460+01:00,19,12.018
2019-11-01T18:14:55.500+01:00,19,18.734
2019-11-01T18:20:25.380+01:00,19,5.498
2019-11-01T19:02:59.280+01:00,19,42.565
2019-11-01T19:13:10.560+01:00,19,10.188
2019-11-01T19:42:33.480+01:00,19,29.382
2019-11-01T20:04:53.040+01:00,19,22.326
2019-11-01T20:40:45.660+01:00,19,35.877
2019-11-01T21:09:32.880+01:00,19,28.787
2019-11-01T21:20:38.640+01:00,19,11.096
2019-11-01T21:43:07.920+01:00,19,22.488
2019-11-01T21:53:06.060+01:00,19,9.969
2019-11-01T22:39:06.060+01:00,19,46.0
2019-11-01T23:04:27.180+01:00,19,25.352
2019-11-01T23:24:37.440+01:00,19,20.171
2019-11-01T23:59:40.740+01:00,19,35.055
2019-11-02T00:35:44.340+01:00,19,36.06
2019-11-02T00:49:35.640+01:00,19,13.855
2019-11-02T01:18:05.760+01:00,19,28.502
2019-11-02T01:45:04.620+01:00,19,26.981
2019-11-02T02:31:17.400+01:00,19,46.213
2019-11-02T02:45:18.300+01:00,19,14.015
2019-11-02T03:00:13.620+01:00,19,14.922
2019-11-02T03:25:44.580+01:00,19,25.516
2019-11-02T03:50:19.680+01:00,19,24.585
2019-11-02T04:26:36.300+01:00,19,36.277
2019-11-02T05:00:25.620+01:00,19,33.822
2019-11-02T05:20:10.860+01:00,19,19.754
2019-11-02T05:45:58.200+01:00,19,25.789
2019-11-02T05:55:35.700+01:00,19,9.625
2019-11-02T06:17:35.640+01:00,19,21.999
2019-11-02T06:26:21.960+01:00,19,8.772
2019-11-02T06:46:48.000+01:00,19,20.434
2019-11-02T07:11:12.420+01:00,19,24.407
2019-11-02T07:43:20.040+01:00,19,32.127
2019-11-02T08:15:52.560+01:00,19,32.542
2019-11-02T08:27:25.560+01:00,19,11.55
2019-11-02T09:02:35.880+01:00,19,35.172
2019-11-02T09:25:33.660+01:00,19,22.963
2019-11-02T09:36:38.580+01:00,19,11.082
2019-11-02T10:20:39.960+01:00,19,44.023
2019-11-02T10:46:03.420+01:00,19,25.391
2019-11-02T11:06:40.140+01:00,19,20.612
2019-11-02T11:19:03.540+01:00,19,12.39
2019-11-02T11:51:41.160+01:00,19,32.627
2019-11-02T12:16:39.780+01:00,19,24.977
2019-11-02T12:42:42.540+01:00,19,26.046
2019-11-02T13:17:21.360+01:00,19,34.647
2019-11-02T13:56:37.020+01:00,19,39.261
2019-11-02T14:02:32.640+01:00,19,5.927
2019-11-02T14:46:53.580+01:00,19,44.349
2019-11-02T15:25:50.880+01:00,19,38.955
2019-11-02T15:38:02.700+01:00,19,12.197
2019-11-02T16:19:33.660+01:00,19,41.516
2019-11-02T16:30:32.640+01:00,19,10.983
2019-11-02T16:43:35.340+01:00,19,13.045
2019-11-02T17:30:58.800+01:00,19,47.391
2019-11-02T18:16:39.960+01:00,19,45.686
2019-11-02T18:29:55.800+01:00,19,13.264
2019-11-02T18:36:34.200+01:00,19,6.64
2019-11-02T19:23:22.200+01:00,19,46.8
2019-11-02T19:45:22.740+01:00,19,22.009
2019-11-02T20:31:36.780+01:00,19,46.234
2019-11-02T21:05:10.380+01:00,19,33.56
2019-11-02T21:49:18.060+01:00,19,44.128
2019-11-02T22:23:24.060+01:00,19,34.1
2019-11-02T22:54:47.340+01:00,19,31.388
2019-11-02T23:00:15.360+01:00,19,5.467
2019-11-02T23:48:09.600+01:00,19,47.904
2019-11-03T00:35:07.080+01:00,19,46.958
2019-11-03T00:46:53.220+01:00,19,11.769
2019-11-03T01:02:39.900+01:00,19,15.778
2019-11-03T01:10:00.420+01:00,19,7.342
2019-11-03T01:41:43.080+01:00,19,31.711
2019-11-03T02:02:00.060+01:00,19,20.283
2019-11-03T02:33:18.960+01:00,19,31.315
2019-11-03T03:17:21.960+01:00,19,44.05
2019-11-03T03:22:39.600+01:00,19,5.294
2019-11-03T03:59:11.220+01:00,19,36.527
2019-11-03T04:19:50.400+01:00,19,20.653
2019-11-03T04:35:38.280+01:00,19,15.798
2019-11-03T04:56:34.500+01:00,19,20.937
2019-11-03T05:27:10.860+01:00,19,30.606
2019-11-03T06:08:46.080+01:00,19,41.587
2019-11-03T06:51:32.880+01:00,19,42.78
2019-11-03T07:15:16.740+01:00,19,23.731
2019-11-03T07:45:53.940+01:00,19,30.62
2019-11-03T08:17:50.940+01:00,19,31.95
2019-11-03T09:07:21.960+01:00,19,49.517
2019-11-03T09:27:54.720+01:00,19,20.546
2019-11-03T09:36:20.760+01:00,19,8.434
2019-11-03T09:47:27.000+01:00,19,11.104
2019-11-03T10:32:26.760+01:00,19,44.996
2019-11-03T10:48:47.520+01:00,19,16.346
2019-11-03T11:03:22.140+01:00,19,14.577
2019-11-03T11:21:56.760+01:00,19,18.577
2019-11-03T12:04:14.220+01:00,19,42.291
2019-11-03T12:20:16.380+01:00,19,16.036
2019-11-03T12:38:25.140+01:00,19,18.146
2019-11-03T12:47:32.580+01:00,19,9.124
2019-11-03T13:18:11.880+01:00,19,30.655
2019-11-03T13:47:43.320+01:00,19,29.524
2019-11-03T14:37:40.500+01:00,19,49.953
2019-11-03T15:25:14.580+01:00,19,47.568
2019-11-03T15:40:14.700+01:00,19,15.002
2019-11-03T15:46:14.940+01:00,19,6.004
2019-11-03T15:59:10.620+01:00,19,12.928
2019-11-03T16:19:50.940+01:00,19,20.672
2019-11-03T16:29:02.100+01:00,19,9.186
2019-11-03T16:38:20.820+01:00,19,9.312
2019-11-03T17:22:42.840+01:00,19,44.367
2019-11-03T17:48:16.980+01:00,19,25.569
2019-11-03T18:34:39.600+01:00,19,46.377
2019-11-03T19:23:43.920+01:00,19,49.072
2019-11-03T19:43:55.740+01:00,19,20.197
2019-11-03T20:22:46.860+01:00,19,38.852
2019-11-03T20:31:37.080+01:00,19,8.837
2019-11-03T21:20:46.080+01:00,19,49.15
2019-11-03T21:38:54.420+01:00,19,18.139
2019-11-03T21:45:07.140+01:00,19,6.212
2019-11-03T22:28:26.700+01:00,19,43.326
2019-11-03T23:09:03.180+01:00,19,40.608
2019-11-03T23:20:48.900+01:00,19,11.762
2019-11-04T00:02:42.420+01:00,19,41.892
2019-11-04T00:37:25.260+01:00,19,34.714
2019-11-04T00:45:13.620+01:00,19,7.806
2019-11-04T01:34:29.100+01:00,19,49.258
2019-11-04T01:44:06.600+01:00,19,9.625
2019-11-04T02:04:25.980+01:00,19,20.323
2019-11-04T02:35:40.620+01:00,19,31.244
2019-11-04T02:40:44.400+01:00,19,5.063
2019-11-04T02:54:08.880+01:00,19,13.408
2019-11-04T03:26:32.340+01:00,19,32.391
2019-11-04T03:54:04.920+01:00,19,27.543
2019-11-04T04:04:33.300+01:00,19,10.473
2019-11-04T04:51:20.340+01:00,19,46.784
2019-11-04T05:03:00.480+01:00,19,11.669
2019-11-04T05:13:18.420+01:00,19,10.299
2019-11-04T05:54:54.120+01:00,19,41.595
2019-11-04T06:07:25.920+01:00,19,12.53
2019-11-04T06:13:57.960+01:00,19,6.534
2019-11-04T06:31:51.660+01:00,19,17.895
2019-11-04T07:01:57.600+01:00,19,30.099
2019-11-04T07:11:15.780+01:00,19,9.303
2019-11-04T07:31:03.360+01:00,19,19.793
2019-11-04T07:48:24.480+01:00,19,17.352
2019-11-04T08:32:35.100+01:00,19,44.177
2019-11-04T08:39:02.160+01:00,19,6.451
2019-11-04T08:47:41.760+01:00,19,8.66
2019-11-04T09:09:45.840+01:00,19,22.068
2019-11-04T09:49:18.060+01:00,19,39.537
2019-11-04T10:32:40.380+01:00,19,43.372
2019-11-04T10:57:18.180+01:00,19,24.63
2019-11-04T11:37:49.860+01:00,19,40.528
2019-11-04T12:01:07.800+01:00,19,23.299
2019-11-04T12:23:45.600+01:00,19,22.63
2019-11-04T12:48:48.120+01:00,19,25.042
2019-11-04T13:31:20.220+01:00,19,42.535
2019-11-04T13:38:00.360+01:00,19,6.669
2019-11-04T14:17:55.740+01:00,19,39.923
2019-11-04T14:39:34.260+01:00,19,21.642
2019-11-04T14:56:49.740+01:00,19,17.258
2019-11-04T15:07:38.340+01:00,19,10.81
2019-11-04T15:16:40.200+01:00,19,9.031
2019-11-04T15:33:34.680+01:00,19,16.908
2019-11-04T16:02:37.140+01:00,19,29.041
2019-11-04T16:32:31.860+01:00,19,29.912
2019-11-04T16:44:11.820+01:00,19,11.666
2019-11-04T17:00:32.040+01:00,19,16.337
2019-11-04T17:21:43.200+01:00,19,21.186
2019-11-04T17:51:27.540+01:00,19,29.739
2019-11-04T18:39:08.520+01:00,19,47.683
2019-11-04T19:00:30.120+01:00,19,21.36
2019-11-04T19:16:56.820+01:00,19,16.445
2019-11-04T19:22:39.900+01:00,19,5.718
2019-11-04T19:48:36.600+01:00,19,25.945
2019-11-04T20:06:39.000+01:00,19,18.04
2019-11-04T20:14:58.260+01:00,19,8.321
2019-11-04T20:57:07.380+01:00,19,42.152
2019-11-04T21:11:37.200+01:00,19,14.497
2019-11-04T21:23:41.520+01:00,19,12.072
2019-11-04T22:09:04.500+01:00,19,45.383
2019-11-04T22:30:04.740+01:00,19,21.004
2019-11-04T23:16:23.100+01:00,19,46.306
2019-11-04T23:33:49.920+01:00,19,17.447
2019-11-04T23:44:23.640+01:00,19,10.562
2019-11-05T00:23:31.560+01:00,19,39.132
2019-11-05T00:39:41.460+01:00,19,16.165
2019-11-05T01:01:20.220+01:00,19,21.646
2019-11-05T01:36:00.960+01:00,19,34.679
2019-11-05T01:45:12.000+01:00,19,9.184
2019-11-05T01:54:18.060+01:00,19,9.101
2019-11-05T02:14:09.000+01:00,19,19.849
2019-11-05T02:30:46.560+01:00,19,16.626
2019-11-05T02:58:34.920+01:00,19,27.806
2019-11-05T03:06:17.100+01:00,19,7.703
2019-11-05T03:27:52.800+01:00,19,21.595
2019-11-05T04:00:39.180+01:00,19,32.773
2019-10-31T00:14:28.440+01:00,20,14.474
2019-10-31T00:47:16.800+01:00,20,32.806
2019-10-31T01:12:47.040+01:00,20,25.504
2019-10-31T02:01:52.380+01:00,20,49.089
2019-10-31T02:26:05.220+01:00,20,24.214
2019-10-31T02:50:39.420+01:00,20,24.57
2019-10-31T02:59:09.780+01:00,20,8.506
2019-10-31T03:14:53.700+01:00,20,15.732
2019-10-31T03:35:31.260+01:00,20,20.626
2019-10-31T03:59:12.540+01:00,20,23.688
2019-10-31T04:27:29.100+01:00,20,28.276
2019-10-31T05:15:02.160+01:00,20,47.551
2019-10-31T05:50:28.380+01:00,20,35.437
2019-10-31T06:11:09.240+01:00,20,20.681
2019-10-31T06:46:14.580+01:00,20,35.089
2019-10-31T07:32:29.580+01:00,20,46.25
2019-10-31T08:20:53.040+01:00,20,48.391
2019-10-31T08:31:48.720+01:00,20,10.928
2019-10-31T09:11:13.860+01:00,20,39.419
2019-10-31T09:58:57.420+01:00,20,47.726
2019-10-31T10:08:20.520+01:00,20,9.385
2019-10-31T10:15:51.180+01:00,20,7.511
2019-10-31T10:36:16.020+01:00,20,20.414
2019-10-31T11:22:22.740+01:00,20,46.112
2019-10-31T11:42:57.600+01:00,20,20.581
2019-10-31T12:22:47.640+01:00,20,39.834
2019-10-31T12:34:18.480+01:00,20,11.514
2019-10-31T12:47:30.180+01:00,20,13.195
2019-10-31T13:35:28.620+01:00,20,47.974
2019-10-31T14:24:33.120+01:00,20,49.075
2019-10-31T15:05:28.020+01:00,20,40.915
2019-10-31T15:54:43.860+01:00,20,49.264
2019-10-31T16:29:32.520+01:00,20,34.811
2019-10-31T17:10:38.640+01:00,20,41.102
2019-10-31T17:45:25.200+01:00,20,34.776
2019-10-31T18:09:40.380+01:00,20,24.253
2019-10-31T18:15:36.360+01:00,20,5.933
2019-10-31T18:40:20.400+01:00,20,24.734
2019-10-31T19:14:01.680+01:00,20,33.688
2019-10-31T19:49:32.280+01:00,20,35.51
2019-10-31T20:29:11.340+01:00,20,39.651
2019-10-31T21:05:13.440+01:00,20,36.035
2019-10-31T21:43:19.860+01:00,20,38.107
2019-10-31T22:02:29.400+01:00,20,19.159
2019-10-31T22:23:22.140+01:00,20,20.879
2019-10-31T22:46:06.420+01:00,20,22.738
2019-10-31T23:17:05.220+01:00,20,30.98
2019-10-31T23:56:18.480+01:00,20,39.221
2019-11-01T00:16:24.540+01:00,20,20.101
2019-11-01T00:36:07.860+01:00,20,19.722
2019-11-01T01:20:21.000+01:00,20,44.219
2019-11-01T01:42:54.960+01:00,20,22.566
2019-11-01T01:48:43.380+01:00,20,5.807
2019-11-01T02:01:54.840+01:00,20,13.191
2019-11-01T02:18:05.580+01:00,20,16.179
2019-11-01T02:50:07.200+01:00,20,32.027
2019-11-01T03:06:34.860+01:00,20,16.461
2019-11-01T03:28:38.640+01:00,20,22.063
2019-11-01T03:59:31.500+01:00,20,30.881
2019-11-01T04:15:22.680+01:00,20,15.853
2019-11-01T04:36:19.440+01:00,20,20.946
2019-11-01T04:53:39.540+01:00,20,17.335
2019-11-01T05:04:45.180+01:00,20,11.094
